Afghanistan,af,2018,37172386
Albania,al,2018,2866376
Algeria,dz,2018,42228429
American Samoa,as,2018,55465
Andorra,ad,2018,77006
Angola,ao,2018,30809762
Antigua and Barbuda,ag,2018,96286
Argentina,ar,2018,44494502
Armenia,am,2018,2951776
Aruba,aw,2018,105845
Australia,au,2018,24982688
Austria,at,2018,8840521
Azerbaijan,az,2018,9939800
Bahamas,bs,2018,385640
Bahrain,bh,2018,1569439
Bangladesh,bd,2018,161356039
Barbados,bb,2018,286641
Belarus,by,2018,9483499
Belgium,be,2018,11433256
Belize,bz,2018,383071
Benin,bj,2018,11485048
Bermuda,bm,2018,63973
Bhutan,bt,2018,754394
Bolivia,bo,2018,11353142
Bosnia and Herzegovina,ba,2018,3323929
Botswana,bw,2018,2254126
Brazil,br,2018,209469333
British Virgin Islands,vg,2018,29802
Brunei,bn,2018,428962
Bulgaria,bg,2018,7025037
Burkina Faso,bf,2018,19751535
Burundi,bi,2018,11175378
Cabo Verde,cv,2018,543767
Cambodia,kh,2018,16249798
Cameroon,cm,2018,25216237
Canada,ca,2018,37057765
Cayman Islands,ky,2018,64174
Central African Republic,cf,2018,4666377
Chad,td,2018,15477751
Chile,cl,2018,18729160
China,cn,2018,1392730000
Colombia,co,2018,49648685
Comoros,km,2018,832322
"Congo, Dem. Rep.",cd,2018,84068091
"Congo, Rep.",cg,2018,5244363
Costa Rica,cr,2018,4999441
Cote d'Ivoire,ci,2018,25069229
Croatia,hr,2018,4087843
Cuba,cu,2018,11338138
Curacao,cw,2018,159800
Cyprus,cy,2018,1189265
Czech Republic,cz,2018,10629928
Denmark,dk,2018,5793636
Djibouti,dj,2018,958920
Dominica,dm,2018,71625
Dominican Republic,do,2018,10627165
Ecuador,ec,2018,17084357
"Egypt, Arab Rep.",eg,2018,98423595
El Salvador,sv,2018,6420744
Equatorial Guinea,gq,2018,1308974
Eritrea,er,2011,3213972
Estonia,ee,2018,1321977
Eswatini,sz,2018,1136191
Ethiopia,et,2018,109224559
Faroe Islands,fo,2018,48497
Fiji,fj,2018,883483
Finland,fi,2018,5515525
France,fr,2018,66977107
French Polynesia,gf,2018,277679
Gabon,ga,2018,2119275
Gambia,gm,2018,2280102
Georgia,ge,2018,3726549
Germany,de,2018,82905782
Ghana,gh,2018,29767108
Gibraltar,gi,2018,33718
Greece,gr,2018,10731726
Greenland,gl,2018,56025
Grenada,gd,2018,111454
Guam,gu,2018,165768
Guatemala,gt,2018,17247807
Guinea,gn,2018,12414318
Guinea-Bissau,gw,2018,1874309
Guyana,gy,2018,779004
Haiti,ht,2018,11123176
Honduras,hn,2018,9587522
Hong Kong,hk,2018,7451000
Hungary,hu,2018,9775564
Iceland,is,2018,352721
India,in,2018,1352617328
Indonesia,id,2018,267663435
Iran,ir,2018,81800269
Iraq,iq,2018,38433600
Ireland,ie,2018,4867309
Isle of Man,im,2018,84077
Israel,il,2018,8882800
Italy,it,2018,60421760
Jamaica,jm,2018,2934855
Japan,jp,2018,126529100
Jordan,jo,2018,9956011
Kazakhstan,kz,2018,18272430
Kenya,ke,2018,51393010
Kiribati,ki,2018,115847
North Korea,kp,2018,25549819
South Korea,kr,2018,51606633
Kuwait,kw,2018,4137309
Kyrgyzstan,kg,2018,6322800
Laos,la,2018,7061507
Latvia,lv,2018,1927174
